0.112, 0.008716, -0.992714
0.11648, 0.00854209, -0.992848
0.12096, 0.00867947, -0.992319
0.12544, 0.00869035, -0.991985
0.12992, 0.00905069, -0.991633
0.1344, 0.00935292, -0.99094
0.14336, 0.00990365, -0.991544
0.15232, 0.00956486, -0.992875
0.16128, 0.00904145, -0.992668
0.17024, 0.00704362, -0.992633
0.1792, 0.00660313, -0.993752
0.18816, 0.00616491, -0.994086
0.19712, 0.00585475, -0.99318
0.20608, 0.00750279, -0.991689
0.21504, 0.00836266, -0.99012
0.224, 0.00707542, -0.992582
0.23296, 0.00587709, -0.994556
0.24192, 0.00660223, -0.99774
0.25088, 0.00607324, -0.999618
0.25984, 0.00580179, -0.998885
0.2688, 0.00491185, -0.997934
0.27776, 0.00300644, -0.996046
0.29568, 0.00152245, -0.993462
0.3136, -0.000392559, -0.989999
0.33152, -0.00125629, -0.989112
0.34944, -0.000549266, -0.988913
0.36736, -0.000127119, -0.988028
0.38528, -0.00250786, -0.992778
0.4032, -0.000592058, -0.993528
0.42112, -0.00351675, -0.994622
0.43904, -0.00596274, -0.991106
0.45696, -0.00968003, -0.988573
0.47488, -0.0108644, -0.990059
0.4928, -0.00889984, -0.990657
0.51072, -0.00508599, -0.99161
0.52864, -0.00191745, -0.99174
0.54656, -0.000501476, -0.992668
0.56448, -0.000602169, -0.991886
0.60032, -0.00118868, -0.988498
0.63616, -0.00227156, -0.984875
0.672, -0.000730638, -0.990372
0.70784, 0.000333644, -0.994449
0.74368, -0.00281231, -0.991314
0.77952, -0.000632667, -0.992602
0.81536, -0.00125807, -0.995546
0.8512, -0.00285721, -0.997231
0.88704, -0.00518653, -0.993994
0.92288, 0.000395715, -0.991516
0.95872, 0.00485534, -0.990178
0.99456, 0.00261352, -0.991367
1.0304, -0.00335677, -0.998824
1.06624, -0.00200793, -0.996996
1.10208, 0.00353818, -0.994461
1.13792, 0.00342784, -0.988609
1.2096, 0.00260129, -0.992084
1.28128, -0.00200255, -0.995496
1.35296, 0.00608524, -0.998427
1.42464, 0.00590954, -0.997297
1.49632, 0.00309015, -0.996012
1.568, 0.00169802, -0.996017
1.63968, 0.00899224, -0.990818
1.71136, 0.00778182, -0.993635
1.78304, 0.00556779, -0.98905
1.85472, 0.00380619, -0.987968
1.9264, -0.000280286, -0.993475
1.99808, -0.0032983, -0.988251
2.06976, -0.00454764, -0.993572
2.14144, -0.00760566, -0.990389
2.21312, -0.0125036, -0.981196
2.2848, -0.00451574, -0.987587


0.00056, 0.0924548, -0.994939
0.00112, 0.0895398, -0.995384
0.00168, 0.0866508, -0.995508
0.00224, 0.0840251, -0.995437
0.0028, 0.0814604, -0.995473
0.00336, 0.0790895, -0.995458
0.00392, 0.0766103, -0.995554
0.00448, 0.074449, -0.995662
0.00504, 0.0725617, -0.99572
0.0056, 0.0706284, -0.995763
0.00616, 0.0688113, -0.995924
0.00672, 0.0671793, -0.99604
0.00728, 0.0659269, -0.996116
0.00784, 0.0646177, -0.996088
0.0084, 0.0633277, -0.996177
0.00896, 0.0621432, -0.996144
0.01008, 0.0602301, -0.996344
0.0112, 0.0584037, -0.996578
0.01232, 0.0565403, -0.996482
0.01344, 0.0546871, -0.996204
0.01456, 0.0527347, -0.99631
0.01568, 0.0508574, -0.996197
0.0168, 0.0491637, -0.995882
0.01792, 0.0474663, -0.995813
0.01904, 0.0457961, -0.995615
0.02016, 0.0443689, -0.995453
0.02128, 0.0431029, -0.995425
0.0224, 0.0418483, -0.995276
0.02352, 0.0405544, -0.995074
0.02464, 0.0392603, -0.99479
0.02576, 0.0377612, -0.994647
0.02688, 0.0364505, -0.994563
0.02912, 0.0344988, -0.994711
0.03136, 0.0328694, -0.995121
0.0336, 0.0315091, -0.995201
0.03584, 0.0307179, -0.99495
0.03808, 0.0303854, -0.994895
0.04032, 0.029964, -0.995084
0.04256, 0.0290047, -0.995345
0.0448, 0.0276035, -0.995347
0.04704, 0.0262635, -0.995407
0.04928, 0.0254325, -0.995692
0.05152, 0.0249331, -0.996291
0.05376, 0.0245203, -0.997492
0.056, 0.0234683, -0.997824
0.05824, 0.0225432, -0.997681
0.06048, 0.0214688, -0.997922
0.06272, 0.0203215, -0.997744
0.0672, 0.0181833, -0.997248
0.07168, 0.0162694, -0.995982
0.07616, 0.014076, -0.994424
0.08064, 0.0118699, -0.994054
0.08512, 0.0102425, -0.994381
0.0896, 0.00873959, -0.994509
0.09408, 0.00765986, -0.994289
0.09856, 0.00764646, -0.993181
0.10304, 0.00724458, -0.991949
0.10752, 0.00723243, -0.992166
0.112, 0.00769509, -0.992052
0.11648, 0.00758999, -0.991936
0.12096, 0.00801839, -0.99133
0.12544, 0.00828049, -0.991893
0.12992, 0.00968079, -0.990775
0.1344, 0.0109518, -0.988916
0.14336, 0.0124421, -0.988216
0.15232, 0.0127468, -0.988127
0.16128, 0.0126466, -0.988229
0.17024, 0.0119167, -0.989563
0.1792, 0.0113318, -0.992377
0.18816, 0.0102498, -0.995395
0.19712, 0.00980311, -0.996447
0.20608, 0.00999793, -0.996477
0.21504, 0.00988838, -0.995547
0.224, 0.00709328, -0.993614
0.23296, 0.00506917, -0.993957
0.24192, 0.00367911, -0.994306
0.25088, 0.0022202, -0.993521
0.25984, 0.000370614, -0.99246
0.2688, -0.000394756, -0.990518
0.27776, -0.00119847, -0.990943
0.29568, -0.00314995, -0.992304
0.3136, -0.00669164, -0.993417
0.33152, -0.00957534, -0.991843
0.34944, -0.0106378, -0.992227
0.36736, -0.0107066, -0.992772
0.38528, -0.0100084, -0.992203
0.4032, -0.00909148, -0.992938
0.42112, -0.00934063, -0.994811
0.43904, -0.0077308, -0.9935
0.45696, -0.00732332, -0.993996
0.47488, -0.00815724, -0.994104
0.4928, -0.00558524, -0.994166
0.51072, -0.00358828, -0.998216
0.52864, -0.00181433, -0.997853
0.54656, 0.0025679, -0.993255
0.56448, 0.00433707, -0.990298
0.60032, 0.00281446, -0.991461
0.63616, 0.000997887, -0.989454
0.672, 0.00238244, -0.9889
0.70784, 0.00798265, -0.991092
0.74368, 0.00915513, -0.995203
0.77952, 0.00795373, -0.990082
0.81536, 0.00503515, -0.993329
0.8512, 0.000966049, -0.994049
0.88704, 0.00110755, -0.988425
0.92288, 4.34904e-05, -0.985014
0.95872, -0.0015625, -0.984886
0.99456, -0.00536805, -0.989644
1.0304, -0.00927476, -0.992505
1.06624, -0.00796849, -0.989458
1.10208, -0.000543119, -0.984586
1.13792, 0.00362693, -0.987281
1.2096, 0.00156169, -0.988289
1.28128, -0.000667199, -0.99341
1.35296, 0.00213837, -0.993448
1.42464, 0.00147186, -0.997886
1.49632, 0.00100983, -0.998335
1.568, -0.0017828, -0.996479
1.63968, 0.000743881, -0.994436
1.71136, 0.000615893, -0.990074
1.78304, 0.00285977, -0.99443
1.85472, 0.00386308, -0.994225
1.9264, 0.0019025, -0.995662
1.99808, 0.000323483, -0.989768
2.06976, -0.00311509, -0.992427
2.14144, -0.00750511, -0.98631
2.21312, -0.0114885, -0.988101
2.2848, -0.00490593, -0.989565


0.00056, 0.16442, -0.886936
0.00112, 0.159525, -0.890505
0.00168, 0.155099, -0.893704
0.00224, 0.150489, -0.897122
0.0028, 0.146116, -0.900438
0.00336, 0.142183, -0.90336
0.00392, 0.138604, -0.90605
0.00448, 0.135219, -0.908315
0.00504, 0.132182, -0.910652
0.0056, 0.129378, -0.912558
0.00616, 0.126494, -0.914663
0.00672, 0.123221, -0.917276
0.00728, 0.120416, -0.919502
0.00784, 0.118139, -0.920886
0.0084, 0.115758, -0.922494
0.00896, 0.113981, -0.923539
0.01008, 0.11117, -0.924483
0.0112, 0.109441, -0.924212
0.01232, 0.107444, -0.924624
0.01344, 0.105524, -0.924938
0.01456, 0.103765, -0.925141
0.01568, 0.101517, -0.925833
0.0168, 0.0984456, -0.927599
0.01792, 0.0955298, -0.929751
0.01904, 0.091835, -0.933589
0.02016, 0.0886447, -0.936692
0.02128, 0.0865272, -0.938559
0.0224, 0.0853536, -0.938361
0.02352, 0.0842174, -0.938251
0.02464, 0.0818148, -0.940163
0.02576, 0.0797875, -0.94119
0.02688, 0.0778738, -0.942174
0.02912, 0.0738965, -0.944632
0.03136, 0.0689651, -0.949644
0.0336, 0.0638754, -0.954881
0.03584, 0.0615448, -0.956125
0.03808, 0.0609202, -0.955184
0.04032, 0.060233, -0.954963
0.04256, 0.0593047, -0.95448
0.0448, 0.0569573, -0.956032
0.04704, 0.0544846, -0.95839
0.04928, 0.0529319, -0.960571
0.05152, 0.0523277, -0.961355
0.05376, 0.0521081, -0.961033
0.056, 0.049803, -0.964173
0.05824, 0.0455338, -0.970978
0.06048, 0.041862, -0.976426
0.06272, 0.0382575, -0.981442
0.0672, 0.0353098, -0.98452
0.07168, 0.0320707, -0.986287
0.07616, 0.0255467, -0.993652
0.08064, 0.020413, -0.998639
0.08512, 0.0161674, -0.998852
0.0896, 0.0134035, -0.997339
0.09408, 0.0109277, -0.995581
0.09856, 0.0090887, -0.994438
0.10304, 0.00778743, -0.993567
0.10752, 0.00682062, -0.992114
0.112, 0.00579805, -0.990266
0.11648, 0.00543446, -0.987785
0.12096, 0.00644065, -0.987738
0.12544, 0.00675262, -0.98779
0.12992, 0.00728232, -0.98653
0.1344, 0.0075228, -0.985088
0.14336, 0.0092282, -0.984348
0.15232, 0.00942736, -0.985283
0.16128, 0.0074962, -0.983989
0.17024, 0.0041783, -0.982112
0.1792, 0.00221443, -0.983746
0.18816, 0.00129513, -0.983018
0.19712, 0.00242189, -0.982293
0.20608, 0.00529635, -0.982307
0.21504, 0.004127, -0.978579
0.224, 0.00276777, -0.973553
0.23296, -5.31613e-05, -0.971753
0.24192, -0.00352955, -0.972192
0.25088, -0.00587899, -0.973752
0.25984, -0.00845814, -0.975998
0.2688, -0.00909719, -0.97555
0.27776, -0.00692403, -0.976226
0.29568, -0.0077432, -0.977504
0.3136, -0.0120515, -0.979554
0.33152, -0.0167072, -0.984759
0.34944, -0.0162449, -0.98685
0.36736, -0.0158332, -0.982863
0.38528, -0.0144774, -0.98381
0.4032, -0.0137588, -0.987781
0.42112, -0.012118, -0.986769
0.43904, -0.00647055, -0.980814
0.45696, -0.00427862, -0.97854
0.47488, -0.00213754, -0.98457
0.4928, 0.00149286, -0.987235
0.51072, 0.00592572, -0.987644
0.52864, 0.00659777, -0.989488
0.54656, 0.0100332, -0.991171
0.56448, 0.0101587, -0.989044
0.60032, 0.00882173, -0.988295
0.63616, 0.00390389, -0.987345
0.672, 0.00435124, -0.98784
0.70784, 0.0104407, -0.988311
0.74368, 0.0132019, -0.988547
0.77952, 0.0148131, -0.988675
0.81536, 0.0101579, -0.981322
0.8512, -0.000451236, -0.99185
0.88704, -0.0071787, -0.992654
0.92288, -0.0123104, -0.980984
0.95872, -0.0179657, -0.97991
0.99456, -0.0139633, -0.985705
1.0304, -0.011591, -0.988545
1.06624, -0.00623579, -0.984159
1.10208, 0.00663547, -0.973557
1.13792, 0.0217807, -0.954952
1.2096, 0.0162478, -0.961105
1.28128, -0.00399991, -0.997125
1.35296, -0.0120222, -0.980291
1.42464, -0.0152066, -0.989419
1.49632, -0.0201669, -0.991872
1.568, -0.0150014, -0.986767
1.63968, -0.00122034, -0.981778
1.71136, -0.00372751, -0.985417
1.78304, 0.00035842, -0.995996
1.85472, -0.000137183, -0.992606
1.9264, 0.00232363, -0.981898
1.99808, 0.00224425, -0.988644
2.06976, -0.00728978, -0.982131
2.14144, -0.0183988, -0.986593
2.21312, -0.00896527, -0.998976
2.2848, -0.000872041, -0.998689


0.00056, 0.266955, -0.701087
0.00112, 0.2603, -0.70796
0.00168, 0.254402, -0.713986
0.00224, 0.249446, -0.71857
0.0028, 0.245201, -0.722259
0.00336, 0.241774, -0.725089
0.00392, 0.237882, -0.728978
0.00448, 0.233796, -0.733531
0.00504, 0.229592, -0.738267
0.0056, 0.225814, -0.742073
0.00616, 0.222341, -0.745657
0.00672, 0.218568, -0.749631
0.00728, 0.21519, -0.753197
0.00784, 0.212608, -0.755665
0.0084, 0.210191, -0.757751
0.00896, 0.207902, -0.760014
0.01008, 0.202016, -0.766301
0.0112, 0.197174, -0.771271
0.01232, 0.193446, -0.774503
0.01344, 0.189598, -0.778127
0.01456, 0.186816, -0.779897
0.01568, 0.183221, -0.782979
0.0168, 0.179933, -0.786048
0.01792, 0.177488, -0.788023
0.01904, 0.175895, -0.788783
0.02016, 0.174843, -0.788635
0.02128, 0.172846, -0.789768
0.0224, 0.170776, -0.790629
0.02352, 0.16796, -0.79278
0.02464, 0.165012, -0.79557
0.02576, 0.162965, -0.796745
0.02688, 0.161184, -0.797944
0.02912, 0.15472, -0.805584
0.03136, 0.146467, -0.815851
0.0336, 0.138088, -0.826582
0.03584, 0.12935, -0.838643
0.03808, 0.121447, -0.849244
0.04032, 0.115181, -0.856953
0.04256, 0.109483, -0.8639
0.0448, 0.103335, -0.872601
0.04704, 0.0987678, -0.87895
0.04928, 0.095503, -0.883623
0.05152, 0.0912866, -0.890255
0.05376, 0.0866, -0.897302
0.056, 0.082034, -0.904202
0.05824, 0.0777588, -0.910683
0.06048, 0.0744465, -0.915996
0.06272, 0.0710696, -0.921025
0.0672, 0.0623133, -0.932041
0.07168, 0.052332, -0.946223
0.07616, 0.0413764, -0.96212
0.08064, 0.0350445, -0.970716
0.08512, 0.0316019, -0.975324
0.0896, 0.0257767, -0.983399
0.09408, 0.0207203, -0.991156
0.09856, 0.0174877, -0.993931
0.10304, 0.0139817, -0.99343
0.10752, 0.0118345, -0.991457
0.112, 0.0103129, -0.9901
0.11648, 0.00855677, -0.987885
0.12096, 0.00576659, -0.984195
0.12544, 0.00412615, -0.982557
0.12992, 0.00321256, -0.981921
0.1344, 0.00348958, -0.98202
0.14336, 0.00441747, -0.980457
0.15232, 0.00218479, -0.976505
0.16128, -0.00233425, -0.96892
0.17024, -0.00447169, -0.966915
0.1792, -0.0047525, -0.966725
0.18816, -0.00689059, -0.964704
0.19712, -0.00609014, -0.965276
0.20608, -0.00372191, -0.967936
0.21504, -0.00393005, -0.96792
0.224, -0.0064673, -0.963249
0.23296, -0.00766048, -0.959923
0.24192, -0.00650202, -0.961934
0.25088, -0.00562441, -0.962197
0.25984, -0.00607238, -0.961829
0.2688, -0.00593958, -0.963291
0.27776, -0.00550692, -0.966449
0.29568, -0.00627833, -0.970458
0.3136, -0.0113558, -0.975165
0.33152, -0.00385776, -0.99374
0.34944, -0.0019656, -0.994839
0.36736, 0.00661109, -0.985872
0.38528, 0.00955236, -0.981379
0.4032, 0.0135622, -0.978866
0.42112, 0.0134717, -0.986797
0.43904, 0.0165084, -0.991443
0.45696, 0.0134922, -0.989009
0.47488, 0.0164728, -0.9857
0.4928, 0.0152845, -0.982641
0.51072, 0.0148911, -0.987675
0.52864, 0.0126609, -0.994548
0.54656, 0.0132836, -0.996998
0.56448, 0.0102503, -0.998432
0.60032, 0.00564739, -0.99199
0.63616, -0.00378664, -0.976643
0.672, -0.00431214, -0.971876
0.70784, -0.00538429, -0.968375
0.74368, -0.00998464, -0.972405
0.77952, -0.000537704, -0.992155
0.81536, 0.00231719, -0.98902
0.8512, -0.0112956, -0.995392
0.88704, -0.0177565, -0.984137
0.92288, -0.0250782, -0.966086
0.95872, -0.028566, -0.960668
0.99456, -0.0156551, -0.977502
1.0304, -0.00647461, -0.991634
1.06624, -0.00105769, -0.989394
1.10208, 0.0186716, -0.964259
1.13792, 0.045713, -0.918166
1.2096, 0.0305913, -0.940973
1.28128, -0.00738307, -0.991737
1.35296, -0.0289114, -0.955454
1.42464, -0.0343545, -0.960503
1.49632, -0.0316318, -0.968888
1.568, -0.025013, -0.972152
1.63968, 0.00364997, -0.975145
1.71136, 0.000192525, -0.97478
1.78304, -0.0101918, -0.987866
1.85472, -0.0113741, -0.987287
1.9264, -0.00786989, -0.985163
1.99808, -0.00310699, -0.979055
2.06976, -0.0107551, -0.997861
2.14144, -0.0220294, -0.977181
2.21312, -0.00315025, -0.9967
2.2848, 0.0076974, -0.995644


0.00056, 0.180802, -0.839627
0.00112, 0.176042, -0.843601
0.00168, 0.17103, -0.848244
0.00224, 0.166262, -0.852625
0.0028, 0.161307, -0.857407
0.00336, 0.156869, -0.861486
0.00392, 0.152522, -0.865816
0.00448, 0.148526, -0.869483
0.00504, 0.144464, -0.873757
0.0056, 0.141079, -0.876919
0.00616, 0.138114, -0.879798
0.00672, 0.135282, -0.882811
0.00728, 0.132436, -0.886071
0.00784, 0.129907, -0.888317
0.0084, 0.127648, -0.890581
0.00896, 0.125679, -0.892443
0.01008, 0.121198, -0.896494
0.0112, 0.116029, -0.901833
0.01232, 0.110209, -0.908414
0.01344, 0.10384, -0.915603
0.01456, 0.0980612, -0.922217
0.01568, 0.0931442, -0.927444
0.0168, 0.0889977, -0.931965
0.01792, 0.0852232, -0.935957
0.01904, 0.08183, -0.939895
0.02016, 0.0792968, -0.942922
0.02128, 0.0767957, -0.945326
0.0224, 0.0740191, -0.948126
0.02352, 0.0715464, -0.950371
0.02464, 0.0689494, -0.953033
0.02576, 0.0666948, -0.955132
0.02688, 0.0644345, -0.956893
0.02912, 0.0619521, -0.957533
0.03136, 0.059651, -0.958
0.0336, 0.0570498, -0.95882
0.03584, 0.0549301, -0.959929
0.03808, 0.0532502, -0.960718
0.04032, 0.0528608, -0.959857
0.04256, 0.0525601, -0.95931
0.0448, 0.0517119, -0.959783
0.04704, 0.0506497, -0.960307
0.04928, 0.049358, -0.961237
0.05152, 0.0482859, -0.961097
0.05376, 0.0475774, -0.959738
0.056, 0.047338, -0.957438
0.05824, 0.0466375, -0.956736
0.06048, 0.045236, -0.957944
0.06272, 0.0439766, -0.958846
0.0672, 0.0409056, -0.96257
0.07168, 0.036287, -0.967955
0.07616, 0.0325111, -0.971762
0.08064, 0.0326752, -0.969186
0.08512, 0.0336236, -0.967448
0.0896, 0.0343344, -0.966318
0.09408, 0.0348433, -0.964909
0.09856, 0.0357725, -0.962651
0.10304, 0.0356778, -0.961088
0.10752, 0.0368408, -0.957885
0.112, 0.0348832, -0.96037
0.11648, 0.0329396, -0.962704
0.12096, 0.0271444, -0.971608
0.12544, 0.0206086, -0.981192
0.12992, 0.0150506, -0.989776
0.1344, 0.0101216, -0.997515
0.14336, 0.00851472, -0.996955
0.15232, 0.00800864, -0.995074
0.16128, 0.00512079, -0.989339
0.17024, 0.0038847, -0.989063
0.1792, 0.00375761, -0.992364
0.18816, 0.00456143, -0.996638
0.19712, 0.0118039, -0.990467
0.20608, 0.0235626, -0.971189
0.21504, 0.022383, -0.973817
0.224, 0.01, -0.994348
0.23296, 0.00452074, -0.996609
0.24192, 0.00856872, -0.99574
0.25088, 0.0120127, -0.991858
0.25984, 0.0120147, -0.993216
0.2688, 0.0127436, -0.988621
0.27776, 0.010004, -0.989202
0.29568, 0.00737464, -0.991455
0.3136, 0.00831071, -0.988333
0.33152, 0.0161668, -0.975824
0.34944, 0.0119234, -0.981173
0.36736, 0.0173438, -0.975177
0.38528, 0.0179113, -0.975712
0.4032, 0.0168413, -0.975004
0.42112, 0.0173781, -0.976802
0.43904, 0.0177901, -0.979907
0.45696, 0.0117838, -0.985943
0.47488, 0.0127892, -0.9839
0.4928, 0.00473771, -0.990044
0.51072, 6.03476e-05, -0.991019
0.52864, -0.00380285, -0.994631
0.54656, -0.0053012, -0.996829
0.56448, -0.00661981, -0.996352
0.60032, -0.00673504, -0.99149
0.63616, -0.00837105, -0.984823
0.672, -0.00103115, -0.99459
0.70784, 0.00084436, -0.988447
0.74368, 0.000930991, -0.989526
0.77952, 0.0118828, -0.984746
0.81536, 0.0102359, -0.985318
0.8512, 0.00483248, -0.990634
0.88704, 0.00559013, -0.990999
0.92288, -0.00315164, -0.989547
0.95872, -0.011761, -0.973199
0.99456, -0.000194532, -0.993644
1.0304, -0.000147539, -0.992711
1.06624, -0.00153302, -0.984958
1.10208, 0.0116111, -0.992595
1.13792, 0.0127819, -0.985599
1.2096, 0.00491606, -0.994804
1.28128, 0.00113525, -0.985224
1.35296, -0.0180384, -0.985481
1.42464, -0.0180196, -0.982418
1.49632, -0.0120948, -0.985696
1.568, -0.00958442, -0.985617
1.63968, 0.00174464, -0.980697
1.71136, -0.0038653, -0.984475
1.78304, -0.0126911, -0.980876
1.85472, -0.00553184, -0.983753
1.9264, 0.000728851, -0.994439
1.99808, 0.00677399, -0.988547
2.06976, 0.00570156, -0.982381
2.14144, -0.00241892, -0.996654
2.21312, -0.00383033, -0.989779
2.2848, 0.00036399, -0.996532


0.00056, 0.204802, -0.79467
0.00112, 0.199936, -0.799346
0.00168, 0.195289, -0.80396
0.00224, 0.190869, -0.808598
0.0028, 0.186542, -0.812966
0.00336, 0.182581, -0.816697
0.00392, 0.178669, -0.820628
0.00448, 0.174907, -0.824493
0.00504, 0.170962, -0.828638
0.0056, 0.167106, -0.832787
0.00616, 0.163316, -0.836741
0.00672, 0.15953, -0.840476
0.00728, 0.1561, -0.844286
0.00784, 0.152572, -0.847772
0.0084, 0.149461, -0.850724
0.00896, 0.146593, -0.853226
0.01008, 0.14097, -0.858665
0.0112, 0.135853, -0.863187
0.01232, 0.130214, -0.868699
0.01344, 0.125052, -0.873827
0.01456, 0.120041, -0.878654
0.01568, 0.115544, -0.883194
0.0168, 0.111271, -0.887662
0.01792, 0.10679, -0.892436
0.01904, 0.102519, -0.897106
0.02016, 0.0991378, -0.900412
0.02128, 0.0966241, -0.902552
0.0224, 0.0942086, -0.904588
0.02352, 0.0919524, -0.906414
0.02464, 0.0905373, -0.907436
0.02576, 0.0895112, -0.907532
0.02688, 0.0879016, -0.90845
0.02912, 0.0837406, -0.912455
0.03136, 0.0784964, -0.919044
0.0336, 0.0744945, -0.924251
0.03584, 0.0712578, -0.928538
0.03808, 0.0702919, -0.929111
0.04032, 0.0696932, -0.929275
0.04256, 0.0696037, -0.928636
0.0448, 0.0688849, -0.928844
0.04704, 0.0681561, -0.928994
0.04928, 0.068245, -0.927355
0.05152, 0.0692775, -0.923676
0.05376, 0.070874, -0.918266
0.056, 0.0706199, -0.915883
0.05824, 0.0673783, -0.919406
0.06048, 0.0634442, -0.924249
0.06272, 0.0594499, -0.929458
0.0672, 0.0529787, -0.938271
0.07168, 0.0445609, -0.950434
0.07616, 0.0362819, -0.963407
0.08064, 0.0324101, -0.969249
0.08512, 0.0310712, -0.970429
0.0896, 0.0284082, -0.974021
0.09408, 0.025521, -0.97859
0.09856, 0.0231707, -0.981161
0.10304, 0.0223385, -0.981745
0.10752, 0.0233813, -0.979753
0.112, 0.0247744, -0.976778
0.11648, 0.0245639, -0.975236
0.12096, 0.0233845, -0.974716
0.12544, 0.0212826, -0.974594
0.12992, 0.0188967, -0.975745
0.1344, 0.0173322, -0.977477
0.14336, 0.0168227, -0.977205
0.15232, 0.0177725, -0.975165
0.16128, 0.0176554, -0.974769
0.17024, 0.0167559, -0.974376
0.1792, 0.0172271, -0.970257
0.18816, 0.0162823, -0.96914
0.19712, 0.0185995, -0.965658
0.20608, 0.0203049, -0.962818
0.21504, 0.0184982, -0.964347
0.224, 0.0135815, -0.969839
0.23296, 0.00766554, -0.979612
0.24192, 0.00869322, -0.979086
0.25088, 0.00887697, -0.982887
0.25984, 0.00818554, -0.984563
0.2688, 0.00737842, -0.981947
0.27776, 0.00212799, -0.986247
0.29568, -0.00226498, -0.991277
0.3136, 0.00221095, -0.98834
0.33152, 0.00468851, -0.98636
0.34944, 0.00323046, -0.986093
0.36736, 0.00709918, -0.981984
0.38528, 0.00736579, -0.984234
0.4032, 0.00694376, -0.983192
0.42112, 0.00670379, -0.983448
0.43904, 0.00102712, -0.990059
0.45696, -0.00430431, -0.994091
0.47488, -0.00683011, -0.996631
0.4928, -0.00839551, -0.997382
0.51072, -0.0075499, -0.99732
0.52864, -0.00949793, -0.994813
0.54656, -0.00798335, -0.996568
0.56448, -0.00915088, -0.996306
0.60032, -0.00710417, -0.99536
0.63616, -0.012894, -0.9904
0.672, -0.0115322, -0.98811
0.70784, 6.75426e-05, -0.987963
0.74368, 0.00537748, -0.98912
0.77952, 0.0129637, -0.989221
0.81536, 0.00652733, -0.993843
0.8512, 0.00518714, -0.993003
0.88704, -0.00139679, -0.981871
0.92288, 0.00105681, -0.980891
0.95872, -0.00381166, -0.974329
0.99456, 0.00788213, -0.990249
1.0304, -0.0081478, -0.966562
1.06624, -0.0124742, -0.956273
1.10208, -0.00687376, -0.971939
1.13792, -0.00384787, -0.982889
1.2096, -0.00710645, -0.991602
1.28128, -0.00167644, -0.981221
1.35296, -0.00842047, -0.993643
1.42464, -0.00938998, -0.994632
1.49632, -0.000283482, -0.985751
1.568, -0.00991116, -0.990875
1.63968, -0.0120631, -0.99261
1.71136, -0.00979272, -0.991358
1.78304, -0.00173435, -0.986836
1.85472, 0.0207911, -0.986215
1.9264, 0.0283062, -0.970059
1.99808, 0.016871, -0.983816
2.06976, 0.00499464, -0.992015
2.14144, 0.000394208, -0.99338
2.21312, -0.00725429, -0.98722
2.2848, -0.00735603, -0.986981


0.00056, 0.12219, -0.908772
0.00112, 0.118806, -0.91083
0.00168, 0.115655, -0.91273
0.00224, 0.113076, -0.913881
0.0028, 0.11042, -0.915288
0.00336, 0.107589, -0.91705
0.00392, 0.104515, -0.919259
0.00448, 0.10185, -0.921447
0.00504, 0.0992048, -0.923381
0.0056, 0.0968765, -0.924672
0.00616, 0.0945151, -0.925942
0.00672, 0.0925036, -0.927202
0.00728, 0.0903275, -0.928576
0.00784, 0.088481, -0.92962
0.0084, 0.086955, -0.930137
0.00896, 0.085661, -0.930304
0.01008, 0.0830896, -0.930295
0.0112, 0.0805656, -0.930719
0.01232, 0.0782773, -0.931094
0.01344, 0.0758404, -0.932035
0.01456, 0.073172, -0.933487
0.01568, 0.0708376, -0.934554
0.0168, 0.0689141, -0.935381
0.01792, 0.0664166, -0.937231
0.01904, 0.0642723, -0.938503
0.02016, 0.0628049, -0.938984
0.02128, 0.0616116, -0.939494
0.0224, 0.0607628, -0.939629
0.02352, 0.0602576, -0.939497
0.02464, 0.0594612, -0.939784
0.02576, 0.058676, -0.940491
0.02688, 0.0572209, -0.941898
0.02912, 0.0538465, -0.946526
0.03136, 0.0497822, -0.952334
0.0336, 0.0467922, -0.956053
0.03584, 0.0448222, -0.957876
0.03808, 0.0434301, -0.959278
0.04032, 0.0420081, -0.961332
0.04256, 0.0407486, -0.96246
0.0448, 0.0394142, -0.963393
0.04704, 0.0389548, -0.963344
0.04928, 0.0389567, -0.962118
0.05152, 0.0390672, -0.960485
0.05376, 0.0381653, -0.959851
0.056, 0.0358588, -0.961769
0.05824, 0.0330533, -0.964687
0.06048, 0.0313995, -0.966584
0.06272, 0.0304594, -0.967557
0.0672, 0.0274781, -0.971597
0.07168, 0.0235382, -0.977612
0.07616, 0.0203933, -0.982289
0.08064, 0.0185992, -0.984623
0.08512, 0.0169481, -0.986401
0.0896, 0.0154519, -0.989181
0.09408, 0.0133155, -0.991414
0.09856, 0.0112866, -0.992466
0.10304, 0.010666, -0.993256
0.10752, 0.0107082, -0.99443
0.112, 0.0107561, -0.99512
0.11648, 0.0108934, -0.994624
0.12096, 0.0101389, -0.994286
0.12544, 0.00873278, -0.994743
0.12992, 0.00817456, -0.994844
0.1344, 0.0085112, -0.993072
0.14336, 0.00873245, -0.989659
0.15232, 0.00864792, -0.987924
0.16128, 0.0101159, -0.984737
0.17024, 0.00980726, -0.982846
0.1792, 0.00834753, -0.984677
0.18816, 0.00826082, -0.986977
0.19712, 0.00818026, -0.98712
0.20608, 0.00697038, -0.985911
0.21504, 0.00677536, -0.984131
0.224, 0.00796136, -0.983124
0.23296, 0.00522327, -0.986589
0.24192, 0.00272172, -0.986691
0.25088, 0.00197154, -0.986623
