0.02576, 1.00038, 1.00051, 1.00067, 1.00025
0.02688, 1.00039, 1.00061, 1.00044, 1.00068
0.02912, 1.00039, 1.00077, 1.00077, 1.00043
0.03136, 1.00039, 1.0008, 1.00027, 1.00056
0.0336, 1.00059, 1.00085, 1.00072, 1.00054
0.03584, 1.00051, 1.00074, 1.00048, 1.00065
0.03808, 1.00016, 1.00067, 1.00049, 1.00068
0.04032, 1.00064, 1.00064, 1.00054, 1.0005
0.04256, 1.0003, 1.00082, 1.00068, 1.00058
0.0448, 1.00042, 1.00057, 1.00039, 1.00027
0.04704, 1.00047, 1.00072, 1.00017, 1.0005
0.04928, 1.00032, 1.00074, 1.00046, 1.0004
0.05152, 1.00046, 1.00042, 1.00091, 1.00027
0.05376, 1.00054, 1.00043, 1.00051, 1.00017
0.056, 1.00005, 1.00055, 1.00041, 1.00027
0.05824, 1.00019, 1.00061, 1.00029, 1.00039
0.06048, 1.0003, 1.00076, 1.00042, 1.00043
0.06272, 1.00018, 1.0007, 1.00042, 1.00061
0.0672, 1.00005, 1.00046, 1.00079, 1.00045
0.07168, 1.00005, 1.00078, 1.00052, 1.00048
0.07616, 1.00041, 1.00039, 1.00051, 1.00044
0.08064, 1.00033, 1.00034, 1.00029, 1.00048
0.08512, 1.00038, 1.00033, 1.00038, 1.00016
0.0896, 1.00029, 1.00031, 1.00023, 1.00066
0.09408, 1.00017, 1.00065, 1.00009, 1.00031
0.09856, 1.00033, 1.00039, 0.999987, 1.00017
0.10304, 1.00024, 1.0006, 1.00056, 1.00044
0.10752, 1.00011, 1.00072, 1.00021, 1.00034
0.112, 1.0001, 1.00062, 1.00054, 1.00034
0.11648, 1.00036, 1.00053, 1.00003, 1.00029
0.12096, 1.00013, 1.00058, 1.00023, 1.00017
0.12544, 1.0004, 1.0005, 1.00012, 1.00059
0.12992, 1.00004, 1.00046, 1.00025, 1.00046
0.1344, 0.999931, 1.00028, 1.00024, 1.00036
0.14336, 1.00006, 1.0005, 1.00021, 1.00073
0.15232, 1.00015, 1.00046, 1.00035, 1.00048
0.16128, 1.00036, 1.00047, 1.00057, 1.00039
0.17024, 1.00022, 1.00044, 1.00043, 1.00079
0.1792, 1.00027, 1.00024, 1.00061, 1.00014
0.18816, 1.00033, 1.00039, 1.00003, 1.00008
0.19712, 1.00023, 1.00039, 1.00036, 1.00027
0.20608, 0.999988, 1.00061, 1.00056, 0.999934
0.21504, 1.00002, 1.00006, 1.00048, 1.00046
0.224, 1.00006, 1.00027, 1.00027, 0.999967
0.23296, 0.999766, 1.00055, 0.999975, 1.0002
0.24192, 1.00002, 1.00035, 1.00042, 1.00041
0.25088, 1.00018, 1.00046, 1.0001, 1.00005
0.25984, 1.00015, 1.00023, 1.00046, 1.00011
0.2688, 1.00032, 1.00037, 1.00024, 1.00016
0.27776, 1.00018, 1.00034, 1.00007, 1.00049
0.29568, 1.00013, 1.00035, 1.00012, 1.00017
0.3136, 1.00023, 1.00026, 1.00007, 1.00002
0.33152, 0.999989, 1.00023, 1.00052, 1.0003
0.34944, 1.00025, 1.0004, 1.00024, 1.00034
0.36736, 0.999938, 1.00058, 1.00014, 1.00033
0.38528, 0.999962, 1.00032, 1.00034, 1.00041
0.4032, 0.999932, 1.00034, 1.00024, 1.00016
0.42112, 1.00035, 1.00064, 1.00024, 1.00035
0.43904, 1.00018, 1.00019, 0.99993, 1.00015
0.45696, 0.999908, 1.00047, 1.00026, 1.00009
0.47488, 1.00013, 1.00025, 1.00003, 0.999878
0.4928, 0.999924, 1.00019, 1.00053, 1.00005
0.51072, 1.00022, 1.00034, 1.00026, 1.00018
0.52864, 0.999956, 1.0002, 0.999869, 1.00006
0.54656, 1.00033, 1.00041, 1.00002, 1.00013
0.56448, 1.00005, 0.999985, 1.00002, 0.999914
0.60032, 1.00016, 1.00013, 0.999914, 1.0001
0.63616, 1.00023, 1.0002, 1.00004, 1.00011
0.672, 1.00024, 1.00041, 0.999976, 1.00009
0.70784, 1.00014, 1.00019, 1.00031, 0.999815
0.74368, 1.00025, 1.00012, 1.00023, 1.00012
0.77952, 1.00012, 1.00019, 1.00018, 1.00013
0.81536, 0.99987, 1.00034, 1.00033, 0.999884
0.8512, 1.00019, 1.00044, 0.99995, 1.00031
0.88704, 1.00022, 1.00049, 1.00026, 1.00018
0.92288, 1.00002, 1.00035, 1.00035, 1.00028
0.95872, 1.00017, 0.999987, 0.999849, 1.00005
0.99456, 1.00004, 1.00044, 1.00006, 1.00008
1.0304, 0.999946, 1.00017, 1.00028, 1.00026
1.06624, 1.00002, 1.0003, 0.9999, 1.00035
1.10208, 1.00008, 1.0004, 1.0004, 1.00024
1.13792, 1.00001, 1.00043, 1.0001, 1.00031
1.2096, 0.999908, 1.00044, 1.00029, 1.00005
1.28128, 0.999824, 0.999893, 1.00018, 0.999862
1.35296, 0.999964, 1.00044, 1.00017, 1.00024
1.42464, 1.00006, 1.00036, 1.00059, 1.00018
1.49632, 1.0002, 1.00019, 1.00044, 0.999832
1.568, 1.00029, 1.0004, 1.00036, 1.00038
1.63968, 1.00009, 1.0004, 1.0001, 0.999846
1.71136, 0.999848, 1.00023, 0.999835, 1.00017
1.78304, 1.00022, 1.00029, 0.999999, 1.00002
1.85472, 1.00018, 0.999951, 1.00022, 0.999909
1.9264, 0.999925, 0.999977, 1.00033, 1.00002
1.99808, 0.999842, 1.0002, 1.00005, 1.00028
2.06976, 0.999621, 0.999854, 1.00017, 1.00021
2.14144, 1.00001, 1.00002, 1.00021, 1.00011
2.21312, 1.00004, 0.999951, 0.999997, 0.999995
2.2848, 0.999821, 0.999942, 1.00012, 1.00003
2.42816, 0.999912, 1.00004, 0.99987, 0.999826
2.57152, 1.00015, 1.00016, 1.00021, 1.00024
2.71488, 0.999927, 1.00018, 1.00017, 1.00013
2.85824, 0.99987, 1.0002, 1.00016, 1.0002
3.0016, 0.999899, 1.00011, 1.00013, 1.00009
3.14496, 0.999977, 0.999985, 1.00024, 1.00026
3.28832, 0.999975, 1.00009, 0.999923, 0.999785
3.43168, 0.99999, 1.00019, 0.999795, 0.999936
3.57504, 0.999835, 1.00004, 1.00012, 1.00046
3.7184, 1.00008, 1.00013, 1.00011, 1.00002
3.86176, 0.999966, 1.00034, 1.00039, 1.00004
4.00512, 1.00015, 0.999942, 1.00042, 0.999917
4.14848, 1.0002, 1.00035, 1.00005, 1.00011
4.29184, 1.00002, 1.00012, 1.00012, 1.00014
4.4352, 1.00015, 1.00029, 1.00015, 0.999974
4.57856, 0.999732, 1.00009, 0.999934, 0.999938
4.86528, 0.999829, 1.00015, 0.999708, 1.00003
5.152, 1.00029, 1.00009, 1.00004, 1.00004
5.43872, 1.00007, 1.00007, 0.999972, 1.00035
5.72544, 0.999939, 1.00007, 1.00016, 1.00009
6.01216, 1.0001, 1.00044, 1.0003, 1.00013
6.29888, 1.00009, 1.00017, 0.999897, 1.00006
6.5856, 1.00011, 1.0002, 1.00016, 0.999962
6.87232, 0.999907, 1.00016, 0.999919, 1.00033
7.15904, 1.00024, 1.00003, 1.00014, 1.00006
7.44576, 0.999825, 1.00016, 1.00005, 1.00018
7.73248, 1.00014, 1.00018, 0.999858, 0.99993
8.0192, 1.00011, 1.00028, 0.99976, 1.0001
8.30592, 1.00003, 0.99997, 1.0002, 0.999918
8.59264, 1.00015, 1.00024, 0.99998, 0.99995
8.87936, 1.00009, 0.999898, 1.00012, 1.00001
9.16608, 0.999887, 0.999967, 0.999802, 0.999774
9.73952, 1, 1.00015, 1.00011, 1.00015
10.313, 1.00006, 1.00014, 0.999913, 1.00004
10.8864, 0.999735, 0.999888, 1.00004, 0.9999
11.4598, 1.00008, 1.00022, 0.999854, 0.999867
12.0333, 1.00018, 1.00035, 1.00006, 1.00003
12.6067, 1.00002, 0.999932, 0.999931, 0.999879
13.1802, 0.999895, 1.00012, 0.999872, 0.999888
13.7536, 0.999951, 1.00012, 0.99977, 1.00007
14.327, 1.00013, 0.99996, 0.999973, 0.999939
14.9005, 0.999939, 1.0005, 0.999728, 1.00007
15.4739, 0.999895, 0.999918, 1.00009, 0.999926
16.0474, 0.999668, 0.999968, 1.00006, 0.999971
16.6208, 1.00015, 1.00006, 0.999601, 0.999814
17.1942, 1.00027, 0.999871, 0.999977, 0.999868
17.7677, 1.0001, 1.00001, 0.99988, 0.999849
18.3411, 1.00002, 0.999899, 0.999797, 0.999602
19.488, 0.999836, 1.00009, 0.999911, 1.00001
20.6349, 1.00014, 1.00003, 0.999904, 0.99979
21.7818, 0.999546, 1.00011, 0.999776, 1.00044
22.9286, 0.999957, 1.00034, 0.999952, 1.00012
24.0755, 0.999928, 1.00006, 0.999722, 1.00015
25.2224, 0.999778, 1.00027, 0.99999, 1.00029
26.3693, 0.99968, 1.00001, 1.00012, 1.00008
27.5162, 1.00003, 1.00022, 1.00022, 1.00019
28.663, 1.00011, 1.00006, 1.00004, 1.00041
29.8099, 0.999641, 1.0001, 1.00004, 1.00018
30.9568, 0.999625, 0.99977, 0.999842, 1.0001
32.1037, 0.999814, 1.00035, 0.99991, 1.00009
33.2506, 1.00022, 1.00033, 1.00022, 1.00003
34.3974, 1.00007, 0.999748, 0.999735, 0.999778
35.5443, 0.999906, 0.999833, 0.999851, 1.00013
36.6912, 0.999929, 0.999549, 0.999831, 0.999898
38.985, 1.00017, 0.999913, 0.999891, 0.999694
41.2787, 1.00016, 1.00007, 0.999916, 0.999957
43.5725, 0.999948, 1.00013, 0.999975, 0.999638
45.8662, 1.00023, 0.999995, 1.0004, 1.00036
48.16, 0.999749, 0.999771, 1.00009, 0.999833
50.4538, 1.00032, 0.999685, 1.00007, 0.99998
52.7475, 1.00038, 1.00008, 0.999612, 1.00012
55.0413, 1.00001, 0.999374, 0.999729, 0.999828
57.335, 1, 0.99988, 1.00003, 0.999874
59.6288, 0.999916, 0.999754, 0.999912, 0.999819
61.9226, 1, 0.999714, 0.999963, 1.00036
64.2163, 0.999626, 1.00004, 0.999828, 0.999722
66.5101, 0.999995, 1.00012, 1.00108, 1.00024
68.8038, 1.00008, 1.00025, 0.999979, 1.00041
71.0976, 1.00033, 1.00052, 1.0003, 1.00063
73.3914, 1.00047, 0.999877, 0.999736, 1.00011
77.9789, 0.999847, 0.999772, 1.00005, 1.00008
82.5664, 0.999903, 0.999889, 0.999899, 1.0002
87.1539, 0.999707, 0.99966, 0.999389, 1.00038
91.7414, 1.00031, 0.999606, 0.999454, 1.00009
96.329, 0.99979, 0.999573, 0.999318, 1.0007
100.916, 1.00062, 0.999979, 1.00056, 0.999986
105.504, 0.999816, 0.999843, 1.0003, 0.999329
110.092, 1.00008, 1.00011, 1.00052, 0.998586
114.679, 1, 1, 1, 1
119.267, 1, 1, 1, 1
123.854, 1, 1, 1, 1
128.442, 1, 1, 1, 1
133.029, 1, 1, 1, 1
137.617, 1, 1, 1, 1
142.204, 1, 1, 1, 1
146.792, 1, 1, 1, 1
155.967, 1, 1, 1, 1
165.142, 1, 1, 1, 1
174.317, 1, 1, 1, 1
183.492, 1, 1, 1, 1
192.667, 1, 1, 1, 1
201.842, 1, 1, 1, 1
211.017, 1, 1, 1, 1
220.192, 1, 1, 1, 1
229.367, 1, 1, 1, 1
238.542, 1, 1, 1, 1
247.717, 1, 1, 1, 1
256.892, 1, 1, 1, 1
266.067, 1, 1, 1, 1
275.242, 1, 1, 1, 1
284.417, 1, 1, 1, 1
293.592, 1, 1, 1, 1
311.942, 1, 1, 1, 1
330.292, 1, 1, 1, 1
348.643, 1, 1, 1, 1
366.993, 1, 1, 1, 1
385.343, 1, 1, 1, 1
403.693, 1, 1, 1, 1
422.043, 1, 1, 1, 1
440.393, 1, 1, 1, 1
458.743, 1, 1, 1, 1
477.093, 1, 1, 1, 1
495.443, 1, 1, 1, 1
513.793, 1, 1, 1, 1
532.143, 1, 1, 1, 1
550.493, 1, 1, 1, 1
568.844, 1, 1, 1, 1
587.194, 1, 1, 1, 1
623.894, 1, 1, 1, 1
660.594, 1, 1, 1, 1
697.294, 1, 1, 1, 1
733.994, 1, 1, 1, 1
770.694, 1, 1, 1, 1
807.395, 1, 1, 1, 1
844.095, 1, 1, 1, 1
880.795, 1, 1, 1, 1
917.495, 1, 1, 1, 1
954.195, 1, 1, 1, 1
990.895, 1, 1, 1, 1
1027.6, 1, 1, 1, 1
1064.3, 1, 1, 1, 1
1101, 1, 1, 1, 1
1137.7, 1, 1, 1, 1
1174.4, 1, 1, 1, 1
1247.8, 1, 1, 1, 1
1321.2, 1, 1, 1, 1
1394.6, 1, 1, 1, 1
1468, 1, 1, 1, 1
1541.4, 1, 1, 1, 1
1614.8, 1, 1, 1, 1
1688.2, 1, 1, 1, 1
1761.6, 1, 1, 1, 1
1835, 1, 1, 1, 1
1908.4, 1, 1, 1, 1
1981.8, 1, 1, 1, 1
2055.2, 1, 1, 1, 1
2128.6, 1, 1, 1, 1
2202, 1, 1, 1, 1
2275.4, 1, 1, 1, 1
2348.8, 1, 1, 1, 1


0.00056, 1.00047, 1.00078, 1.00046, 1.00056
0.00112, 1.00084, 1.00057, 1.00067, 1.00042
0.00168, 1.00043, 1.00051, 1.00071, 1.00071
0.00224, 1.00046, 1.00072, 1.00063, 1.00057
0.0028, 1.00028, 1.00092, 1.00087, 1.00073
0.00336, 1.00038, 1.00081, 1.00049, 1.00054
0.00392, 1.00033, 1.00058, 1.00056, 1.0007
0.00448, 1.00043, 1.00071, 1.00062, 1.00056
0.00504, 1.00048, 1.00075, 1.00045, 1.00035
0.0056, 1.00066, 1.00055, 1.00072, 1.00077
0.00616, 1.00041, 1.00045, 1.00061, 1.0004
0.00672, 1.00082, 1.00078, 1.00061, 1.00029
0.00728, 1.00038, 1.00048, 1.00084, 1.00069
0.00784, 1.00036, 1.00081, 1.00045, 1.00045
0.0084, 1.00053, 1.00055, 1.00061, 1.00036
0.00896, 1.00037, 1.00076, 1.00056, 1.00048
0.01008, 1.00055, 1.00048, 1.00041, 1.00063
0.0112, 1.00029, 1.00064, 1.0006, 1.00061
0.01232, 1.00048, 1.0006, 1.00071, 1.0004
0.01344, 1.00019, 1.00063, 1.00084, 1.00016
0.01456, 1.00052, 1.00086, 1.00043, 1.0005
0.01568, 1.00033, 1.00062, 1.00069, 1.00056
0.0168, 1.00049, 1.00096, 1.00053, 1.00063
0.01792, 1.00052, 1.00063, 1.00054, 1.00047
0.01904, 1.00049, 1.00027, 1.00029, 1.00047
0.02016, 1.00031, 1.00023, 1.00055, 1.00057
0.02128, 1.00059, 1.00064, 1.00068, 1.00059
0.0224, 1.00048, 1.0008, 1.00063, 1.00064
0.02352, 1.00009, 1.00072, 1.00032, 1.00046
0.02464, 1.00051, 1.00066, 1.0005, 1.00105
0.02576, 1.0003, 1.00072, 1.00073, 1.00053
0.02688, 1.00044, 1.00075, 1.0005, 1.00047
0.02912, 1.00051, 1.00013, 1.00064, 1.00039
0.03136, 1.00019, 1.00051, 1.00055, 1.00061
0.0336, 1.00051, 1.0003, 1.00055, 1.00038
0.03584, 1.00044, 1.00065, 1.00047, 1.00045
0.03808, 1.0002, 1.00054, 1.00079, 1.00053
0.04032, 1.00019, 1.00073, 1.00058, 1.00065
0.04256, 1.00041, 1.00064, 1.00039, 1.00023
0.0448, 1.00029, 1.00078, 1.00034, 1.00038
0.04704, 1.00063, 1.00034, 1.00061, 1.0002
0.04928, 1.00011, 1.00051, 1.00074, 1.0002
0.05152, 1.0001, 1.00058, 1.00046, 1.00033
0.05376, 1.00013, 1.00049, 1.00049, 1.00005
0.056, 1.00027, 1.00065, 1.00012, 1.00038
0.05824, 1.00042, 0.999906, 1.00057, 1.00042
0.06048, 1.0004, 1.00029, 1.00043, 1.00001
0.06272, 1.00042, 1.00039, 1.00043, 1.00052
0.0672, 1.00036, 1.00029, 1.00062, 1.0003
0.07168, 1.00036, 1.00067, 1.00035, 1.0004
0.07616, 1.00082, 1.0005, 1.00051, 1.0004
0.08064, 1.00036, 1.00014, 1.00038, 1.00009
0.08512, 1.00046, 1.00031, 1.00035, 1.00038
0.0896, 1.0002, 1.00048, 1.00035, 1.00027
0.09408, 1.00012, 1.00026, 1.0004, 1.00024
0.09856, 1.00025, 1.00021, 1.00053, 1.00049
0.10304, 1.00031, 1.00049, 1.00048, 1.00047
0.10752, 1.00034, 1.00067, 1.00039, 1.00043
0.112, 1.00021, 1.00024, 1.00027, 0.999979
0.11648, 1.00013, 1.00017, 1.00039, 1.00028
0.12096, 1.00015, 1.00026, 1.0001, 1.0005
0.12544, 1.0001, 1.00025, 1.00041, 1.0001
0.12992, 1.00016, 1.00058, 1.00035, 1.00046
0.1344, 1.00018, 1.00008, 1.00032, 1.00013
0.14336, 1.00012, 1.00071, 1.00026, 1.00027
0.15232, 1.00027, 1.0003, 1.0002, 1.00027
0.16128, 1.00005, 1.00035, 1.00005, 1.00014
0.17024, 1.00006, 1.00039, 1.0001, 1.00046
0.1792, 1.00018, 1.00015, 1.00018, 1.00056
0.18816, 1.00005, 1.00028, 1.00045, 1.00041
0.19712, 1.00022, 1.00021, 1.00013, 1.00033
0.20608, 1.00004, 1.00016, 1.00061, 1.00026
0.21504, 1.00016, 1.0006, 1.00045, 1.00023
0.224, 1.00018, 1.00024, 1.00012, 1.00002
0.23296, 0.999814, 1.00026, 1.00064, 1.00002
0.24192, 0.999867, 1.00017, 1.0002, 1.00011
0.25088, 1.0001, 1.00015, 1.00043, 1.0003
0.25984, 0.999832, 1.00011, 1.00011, 1.00016
0.2688, 1.00032, 1.00053, 1.00028, 1.00021
0.27776, 1.00014, 1.00036, 1.00025, 1.00025
0.29568, 0.999915, 1.00014, 1.0004, 1.0001
0.3136, 0.999836, 1.0005, 0.999959, 1.0003
0.33152, 1.00036, 1.00011, 1.00021, 1.00016
0.34944, 1.00033, 1.00012, 1.00013, 0.999942
0.36736, 1.00041, 1.00021, 1.00022, 1.00036
0.38528, 1.00009, 1.00022, 1.00009, 1.00012
0.4032, 1.00007, 1.0002, 1.00038, 1.00014
0.42112, 0.999842, 1.00008, 1.00029, 1.00015
0.43904, 1.00031, 1.00015, 1.0002, 1.00014
0.45696, 0.999781, 1.00016, 0.999974, 1.00026
0.47488, 1.00034, 0.99986, 1.00001, 1.00018
0.4928, 1.00013, 1.00033, 1.00031, 1.00031
0.51072, 1.00034, 1.00023, 1.00025, 1.00036
0.52864, 0.999835, 1.0001, 1.00016, 1.00019
0.54656, 0.999947, 1.00025, 1.0002, 1.00039
0.56448, 1.00006, 1.00014, 1.00018, 1.00041
0.60032, 1.00006, 1.00023, 0.999921, 0.999877
0.63616, 1.00015, 1.00041, 1.00018, 0.999948
0.672, 1.00014, 1.00022, 1.00015, 1.00021
0.70784, 1.00037, 1.00039, 1.00006, 1.00036
0.74368, 1.00011, 0.999915, 1.00028, 1.00005
0.77952, 0.99966, 0.999984, 1.00014, 1.0003
0.81536, 1.00002, 0.999929, 1.00033, 1.00001
0.8512, 0.999965, 1.00014, 1.00009, 1.00007
0.88704, 1.00011, 1.00034, 1.00018, 1.00001
0.92288, 1.00008, 0.999915, 0.9999, 1.00003
0.95872, 0.999948, 1.00009, 1.00011, 1.00008
0.99456, 0.999947, 0.99991, 1.00031, 1.00029
1.0304, 1.00008, 1.00003, 0.999924, 1.00014
1.06624, 1.00006, 1.00012, 1.00011, 0.999957
1.10208, 1.00021, 1.00005, 1, 1.00005
1.13792, 0.999814, 1.00013, 1.00019, 1.00027
1.2096, 1.00009, 1.00018, 1.00021, 0.99991
1.28128, 0.999886, 1.00061, 1.00029, 1.00023
1.35296, 1.00005, 1.00007, 1.00023, 1.00032
1.42464, 1.00004, 1.00037, 0.99992, 1.00013
1.49632, 1.00016, 1.00001, 1.00006, 0.999915
1.568, 1.00023, 1.00042, 1.00013, 0.99991
1.63968, 0.999952, 1.00038, 1.00034, 1.00014
1.71136, 0.999897, 1.00021, 1.00014, 1.00022
1.78304, 0.999907, 1.00009, 1.00005, 1.00042
1.85472, 1.0001, 1.00017, 1.00002, 1.0001
1.9264, 1.0003, 1.00029, 1.00006, 1.00002
1.99808, 0.999905, 1.00012, 1.00003, 1.00015
2.06976, 1.00004, 0.999959, 1.00031, 1.00032
2.14144, 1.0002, 1.00045, 1.00038, 1.00018
2.21312, 0.999875, 0.999987, 1.00026, 0.999952
2.2848, 0.999777, 1.0001, 1.00025, 1.0003
2.42816, 0.999968, 1.00024, 1.0002, 0.99996
2.57152, 1.00023, 1.00015, 1.00017, 1.00017
2.71488, 1.00003, 0.999878, 1.00003, 1.00006
2.85824, 1.00013, 0.999966, 0.99995, 1.00024
3.0016, 1.00001, 1.00032, 1.00001, 0.999583
3.14496, 1.00009, 0.999888, 1.00008, 1.00004
3.28832, 1.00004, 0.99999, 1.00026, 0.999796
3.43168, 1.00009, 1.00001, 0.999979, 1.00024
3.57504, 1.00006, 1.00003, 0.999974, 1.00011
3.7184, 1.00001, 0.99986, 1.00003, 1.00018
3.86176, 0.999973, 1.00009, 0.999799, 0.999898
4.00512, 1.0003, 1.00009, 1.00006, 0.999982
4.14848, 0.999839, 1.00025, 1.0003, 1.00002
4.29184, 0.999763, 1.00013, 1.0001, 1.00007
4.4352, 0.999924, 1.00011, 1.00015, 0.999854
4.57856, 1.00006, 0.999874, 0.999893, 1
4.86528, 1.00031, 1.00001, 0.999914, 1.00022
5.152, 0.999775, 1.00028, 0.999937, 1.00006
5.43872, 0.999921, 0.999996, 1.00008, 1.00034
5.72544, 1.00007, 1.00019, 1.00003, 1.00053
6.01216, 0.999996, 0.999734, 1.00001, 1.00033
6.29888, 1.00012, 0.999888, 1.00005, 1.00036
6.5856, 1.00044, 1.00022, 1.00007, 0.999837
6.87232, 1.00027, 0.999956, 0.999993, 1.0003
7.15904, 0.999788, 0.99962, 1.00015, 1.00019
7.44576, 0.999843, 1.00001, 1.00008, 1.00025
7.73248, 0.999676, 1.0004, 0.999926, 1.00008
8.0192, 1.00035, 1.00011, 1.00007, 0.999877
8.30592, 1.00011, 0.999851, 1.00005, 0.999819
8.59264, 0.999942, 1.00031, 1.00003, 0.999842
8.87936, 1.00006, 0.999914, 0.999638, 1.00007
9.16608, 1.00016, 0.999517, 0.999831, 0.999861
9.73952, 1.00008, 1.00008, 0.999989, 0.999679
10.313, 1.00004, 1.00015, 1.00006, 0.999933
10.8864, 0.999689, 0.999826, 1.0001, 0.999945
11.4598, 0.999873, 0.999901, 1.00017, 1.00022
12.0333, 1.00011, 0.999923, 1.00001, 0.999974
12.6067, 0.999684, 1.00031, 0.999741, 0.999716
13.1802, 1.00017, 0.999757, 0.999923, 1.00005
13.7536, 0.999955, 1.00004, 1.00005, 0.99996
14.327, 0.999998, 0.999897, 0.999848, 1.00004
14.9005, 1.00027, 1.00024, 0.999926, 0.99998
15.4739, 0.999944, 1.00009, 0.999939, 0.999813
16.0474, 1.00005, 0.999949, 0.999773, 1.0001
16.6208, 1.00036, 0.99994, 0.999894, 0.999904
17.1942, 0.999953, 1.00001, 0.999894, 1.00018
17.7677, 1.0001, 1.00001, 0.999987, 1.00039
18.3411, 0.999872, 0.999889, 0.999872, 1.00004
19.488, 1.00003, 0.999984, 1.00019, 1.00005
20.6349, 1, 0.99975, 1.00002, 0.999923
21.7818, 1.00017, 0.999664, 0.999927, 1.00005
22.9286, 0.999912, 1.00012, 0.999971, 1.00019
24.0755, 1, 1.00006, 1.00024, 0.999915
25.2224, 1.0001, 0.99983, 1.00007, 1.00015
26.3693, 1.00022, 0.999728, 1.00044, 0.999914
27.5162, 1.00018, 1.00003, 0.999996, 0.99997
28.663, 1.00021, 1.00017, 1.00039, 1.00021
29.8099, 1.00007, 1.00008, 0.99979, 0.999882
30.9568, 1.00015, 1.00001, 1.00011, 0.999886
32.1037, 0.999917, 1.00003, 0.999929, 1.00018
33.2506, 0.999877, 0.999858, 1.0001, 1.00025
34.3974, 1.00021, 1.00004, 1.00021, 1.00011
35.5443, 0.999998, 1.00012, 0.999699, 1.00003
36.6912, 0.999924, 1.00014, 1.00018, 0.999922
38.985, 1.00018, 1.00013, 1.00012, 1.00005
41.2787, 0.999984, 1.00034, 0.999948, 0.999766
43.5725, 0.99987, 0.999818, 0.999916, 1.00024
45.8662, 0.999871, 1.00012, 1.00009, 1.00027
48.16, 1.00004, 1.00034, 1.00014, 0.999958
50.4538, 0.999996, 0.999955, 1.00008, 1.00012
52.7475, 1.00006, 0.999958, 0.999644, 0.999858
55.0413, 1.00005, 0.999922, 0.999585, 0.999583
57.335, 1, 0.999951, 0.999429, 0.999856
59.6288, 0.999753, 1.00006, 0.999853, 1.00019
61.9226, 0.99997, 1.00009, 0.999926, 0.999985
64.2163, 1.00022, 1.00022, 0.999732, 0.999538
66.5101, 0.999811, 1.00002, 1.00032, 1.00012
68.8038, 0.999704, 1.00035, 1.00011, 0.999901
71.0976, 1.00002, 0.999823, 1.00012, 0.999748
73.3914, 1.0003, 0.999862, 1.00003, 0.999791
77.9789, 1.00019, 0.999998, 0.999954, 1
82.5664, 0.999875, 0.999724, 0.999575, 1.00004
87.1539, 0.999569, 1.00041, 1.00005, 0.999817
91.7414, 1.00035, 1.00019, 0.999631, 1.00003
96.329, 0.999738, 1.00078, 1.00043, 0.999522
100.916, 0.9993, 0.999853, 0.999878, 0.999527
105.504, 0.999156, 1.00028, 0.999727, 1.00013
110.092, 0.998459, 1.00097, 0.998722, 0.998642
114.679, 1, 1, 1, 1
119.267, 1, 1, 1, 1
123.854, 1, 1, 1, 1
128.442, 1, 1, 1, 1
133.029, 1, 1, 1, 1
137.617, 1, 1, 1, 1
142.204, 1, 1, 1, 1
146.792, 1, 1, 1, 1
155.967, 1, 1, 1, 1
165.142, 1, 1, 1, 1
174.317, 1, 1, 1, 1
183.492, 1, 1, 1, 1
192.667, 1, 1, 1, 1
201.842, 1, 1, 1, 1
211.017, 1, 1, 1, 1
220.192, 1, 1, 1, 1
229.367, 1, 1, 1, 1
238.542, 1, 1, 1, 1
247.717, 1, 1, 1, 1
256.892, 1, 1, 1, 1
266.067, 1, 1, 1, 1
275.242, 1, 1, 1, 1
284.417, 1, 1, 1, 1
293.592, 1, 1, 1, 1
311.942, 1, 1, 1, 1
330.292, 1, 1, 1, 1
348.643, 1, 1, 1, 1
366.993, 1, 1, 1, 1
385.343, 1, 1, 1, 1
403.693, 1, 1, 1, 1
422.043, 1, 1, 1, 1
440.393, 1, 1, 1, 1
458.743, 1, 1, 1, 1
477.093, 1, 1, 1, 1
495.443, 1, 1, 1, 1
513.793, 1, 1, 1, 1
532.143, 1, 1, 1, 1
550.493, 1, 1, 1, 1
568.844, 1, 1, 1, 1
587.194, 1, 1, 1, 1
623.894, 1, 1, 1, 1
660.594, 1, 1, 1, 1
697.294, 1, 1, 1, 1
733.994, 1, 1, 1, 1
770.694, 1, 1, 1, 1
807.395, 1, 1, 1, 1
844.095, 1, 1, 1, 1
880.795, 1, 1, 1, 1
917.495, 1, 1, 1, 1
954.195, 1, 1, 1, 1
990.895, 1, 1, 1, 1
1027.6, 1, 1, 1, 1
1064.3, 1, 1, 1, 1
1101, 1, 1, 1, 1
1137.7, 1, 1, 1, 1
1174.4, 1, 1, 1, 1
1247.8, 1, 1, 1, 1
1321.2, 1, 1, 1, 1
1394.6, 1, 1, 1, 1
1468, 1, 1, 1, 1
1541.4, 1, 1, 1, 1
1614.8, 1, 1, 1, 1
1688.2, 1, 1, 1, 1
1761.6, 1, 1, 1, 1
1835, 1, 1, 1, 1
1908.4, 1, 1, 1, 1
1981.8, 1, 1, 1, 1
2055.2, 1, 1, 1, 1
2128.6, 1, 1, 1, 1
2202, 1, 1, 1, 1
2275.4, 1, 1, 1, 1
2348.8, 1, 1, 1, 1


0.00056, 1.00029, 1.00059, 1.00064, 1.00056
0.00112, 1.00054, 1.00052, 1.00067, 1.00057
